"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"593","tt1285016","Thu Jan 30 00:00:00 2014","","","The Social Network","Feature Film","David Fincher","7","7.7","120","2010","biography, drama","475831","2010-09-24","http://www.imdb.com/title/tt1285016/"
"594","tt0075148","Thu Jan 30 00:00:00 2014","","","Rocky","Feature Film","John G. Avildsen","8","8.1","120","1976","drama, sport","371958","1976-11-21","http://www.imdb.com/title/tt0075148/"
"595","tt0398286","Thu Jan 30 00:00:00 2014","","","Tangled","Feature Film","Nathan Greno, Byron Howard","8","7.8","100","2010","animation, adventure, comedy, family, fantasy, musical, romance","292212","2010-11-24","http://www.imdb.com/title/tt0398286/"
"596","tt1216492","Thu Jan 30 00:00:00 2014","","","Leap Year","Feature Film","Anand Tucker","5","6.4","100","2010","comedy, romance","70808","2010-01-06","http://www.imdb.com/title/tt1216492/"
"597","tt0472399","Thu Jan 30 00:00:00 2014","","","The Mechanic","Feature Film","Simon West","6","6.6","93","2011","action, crime, thriller","117121","2011-01-13","http://www.imdb.com/title/tt0472399/"
"598","tt0045152","Thu Jan 30 00:00:00 2014","","","Singin' in the Rain","Feature Film","Stanley Donen, Gene Kelly","9","8.3","103","1952","comedy, musical, romance","148916","1952-03-27","http://www.imdb.com/title/tt0045152/"
"599","tt0477080","Thu Jan 30 00:00:00 2014","","","Unstoppable","Feature Film","Tony Scott","6","6.8","98","2010","action, thriller","149072","2010-10-26","http://www.imdb.com/title/tt0477080/"
"600","tt1067583","Thu Jan 30 00:00:00 2014","","","Water for Elephants","Feature Film","Francis Lawrence","5","6.9","120","2011","drama, romance","94906","2011-04-15","http://www.imdb.com/title/tt1067583/"
"601","tt0129167","Wed Jan 29 00:00:00 2014","","","The Iron Giant","Feature Film","Brad Bird","8","8.0","86","1999","animation, action, adventure, comedy, drama, family, sci_fi","127597","1999-07-31","http://www.imdb.com/title/tt0129167/"
"602","tt0978762","Tue Jan 28 00:00:00 2014","","","Mary and Max","Feature Film","Adam Elliot","9","8.2","92","2009","animation, comedy, drama","118116","2009-01-15","http://www.imdb.com/title/tt0978762/"
"603","tt0167190","Mon Jan 27 00:00:00 2014","","","Hellboy","Feature Film","Guillermo del Toro","6","6.8","122","2004","action, fantasy, horror, sci_fi","243296","2004-03-30","http://www.imdb.com/title/tt0167190/"
"604","tt0190590","Mon Jan 27 00:00:00 2014","","","O Brother, Where Art Thou?","Feature Film","Joel Coen","9","7.8","107","2000","adventure, comedy, crime, music","223814","2000-05-13","http://www.imdb.com/title/tt0190590/"
"605","tt0464141","Mon Jan 27 00:00:00 2014","","","The Orphanage","Feature Film","J.A. Bayona","7","7.5","105","2007","drama, mystery, thriller","119600","2007-05-20","http://www.imdb.com/title/tt0464141/"
"606","tt0187738","Sun Jan 26 00:00:00 2014","","","Blade II","Feature Film","Guillermo del Toro","6","6.7","117","2002","action, horror, sci_fi, thriller","157234","2002-03-21","http://www.imdb.com/title/tt0187738/"
"607","tt0117951","Sun Jan 26 00:00:00 2014","","","Trainspotting","Feature Film","Danny Boyle","8","8.2","94","1996","drama","465866","1996-02-23","http://www.imdb.com/title/tt0117951/"
"608","tt0363163","Sun Jan 26 00:00:00 2014","","","Downfall","Feature Film","Oliver Hirschbiegel","8","8.3","156","2004","biography, drama, history, war","246749","2004-09-08","http://www.imdb.com/title/tt0363163/"
"609","tt0432348","Sun Jan 26 00:00:00 2014","","","Saw II","Feature Film","Darren Lynn Bousman","7","6.6","93","2005","horror, mystery","187628","2005-10-28","http://www.imdb.com/title/tt0432348/"
"610","tt0098635","Sun Jan 26 00:00:00 2014","","","When Harry Met Sally...","Feature Film","Rob Reiner","8","7.6","96","1989","comedy, drama, romance","148215","1989-07-12","http://www.imdb.com/title/tt0098635/"
"611","tt0306414","Sat Jan 25 00:00:00 2014","","","The Wire","TV Series","","10","9.4","59","2002","crime, drama, thriller","187287","2002-06-02","http://www.imdb.com/title/tt0306414/"
"612","tt0103874","Sat Jan 25 00:00:00 2014","","","Dracula","Feature Film","Francis Ford Coppola","8","7.5","128","1992","fantasy, horror, romance","142958","1992-11-13","http://www.imdb.com/title/tt0103874/"
"613","tt1204975","Fri Jan 24 00:00:00 2014","","","Last Vegas","Feature Film","Jon Turteltaub","6","6.6","105","2013","comedy, romance","106119","2013-10-31","http://www.imdb.com/title/tt1204975/"
"614","tt1389096","Fri Jan 24 00:00:00 2014","","","Stand Up Guys","Feature Film","Fisher Stevens","6","6.5","95","2012","comedy, crime, thriller","44851","2012-09","http://www.imdb.com/title/tt1389096/"
"615","tt1333125","Fri Jan 24 00:00:00 2014","","","Movie 43","Feature Film","Elizabeth Banks, Steven Brill","3","4.3","94","2013","comedy","78461","2013-01-01","http://www.imdb.com/title/tt1333125/"
"616","tt0166924","Fri Jan 24 00:00:00 2014","","","Mulholland Dr.","Feature Film","David Lynch","8","8.0","147","2001","drama, mystery, thriller","234454","2001-05-16","http://www.imdb.com/title/tt0166924/"
"617","tt0259711","Fri Jan 24 00:00:00 2014","","","Vanilla Sky","Feature Film","Cameron Crowe","8","6.9","136","2001","fantasy, mystery, romance, sci_fi, thriller","206014","2001-12-10","http://www.imdb.com/title/tt0259711/"
"618","tt1107319","Fri Jan 24 00:00:00 2014","","","Dirty Girl","Feature Film","Abe Sylvia","5","6.5","90","2010","comedy, drama","8960","2010-09-12","http://www.imdb.com/title/tt1107319/"
"619","tt0286106","Thu Jan 23 00:00:00 2014","","","Signs","Feature Film","M. Night Shyamalan","7","6.7","106","2002","drama, sci_fi, thriller","270326","2002-07-29","http://www.imdb.com/title/tt0286106/"
"620","tt0120623","Thu Jan 23 00:00:00 2014","","","A Bug's Life","Feature Film","John Lasseter, Andrew Stanton","8","7.2","95","1998","animation, adventure, comedy, family, fantasy","209796","1998-11-14","http://www.imdb.com/title/tt0120623/"
"621","tt0448011","Wed Jan 22 00:00:00 2014","","","Knowing","Feature Film","Alex Proyas","6","6.2","121","2009","drama, mystery, sci_fi, thriller","186145","2009-03-09","http://www.imdb.com/title/tt0448011/"
"622","tt1924396","Wed Jan 22 00:00:00 2014","","","The Best Offer","Feature Film","Giuseppe Tornatore","8","7.8","131","2013","crime, drama, mystery, romance","68754","2013-01-01","http://www.imdb.com/title/tt1924396/"
"623","tt0120768","Tue Jan 21 00:00:00 2014","","","The Negotiator","Feature Film","F. Gary Gray","7","7.3","140","1998","action, crime, drama, mystery, thriller","106674","1998-07-29","http://www.imdb.com/title/tt0120768/"
"624","tt0101414","Tue Jan 21 00:00:00 2014","","","Beauty and the Beast","Feature Film","Gary Trousdale, Kirk Wise","8","8.0","84","1991","animation, family, fantasy, musical, romance","306453","1991-09-29","http://www.imdb.com/title/tt0101414/"
"625","tt1504320","Tue Jan 21 00:00:00 2014","","","The King's Speech","Feature Film","Tom Hooper","9","8.0","118","2010","biography, drama, history","499585","2010-09-06","http://www.imdb.com/title/tt1504320/"
"626","tt0387564","Mon Jan 20 00:00:00 2014","","","Saw","Feature Film","James Wan","8","7.7","103","2004","horror, mystery, thriller","297115","2004-01-19","http://www.imdb.com/title/tt0387564/"
"627","tt0091064","Sun Jan 19 00:00:00 2014","","","The Fly","Feature Film","David Cronenberg","8","7.5","96","1986","drama, horror, sci_fi","117536","1986-08-15","http://www.imdb.com/title/tt0091064/"
"628","tt0333766","Sun Jan 19 00:00:00 2014","","","Garden State","Feature Film","Zach Braff","9","7.6","102","2004","comedy, drama, romance","187083","2004-01-16","http://www.imdb.com/title/tt0333766/"
"629","tt0117500","Sat Jan 18 00:00:00 2014","","","The Rock","Feature Film","Michael Bay","7","7.4","136","1996","action, adventure, thriller","258281","1996-06-07","http://www.imdb.com/title/tt0117500/"
"630","tt0058331","Sat Jan 18 00:00:00 2014","","","Mary Poppins","Feature Film","Robert Stevenson","8","7.8","139","1964","comedy, family, fantasy, musical","106652","1964-08-27","http://www.imdb.com/title/tt0058331/"
"631","tt0319061","Sat Jan 18 00:00:00 2014","","","Big Fish","Feature Film","Tim Burton","9","8.0","125","2003","adventure, drama, fantasy","349333","2003-12-10","http://www.imdb.com/title/tt0319061/"
"632","tt0398808","Sat Jan 18 00:00:00 2014","","","Bridge to Terabithia","Feature Film","Gabor Csupo","9","7.2","96","2007","adventure, drama, family, fantasy","109730","2007-02-15","http://www.imdb.com/title/tt0398808/"
"633","tt0088846","Sat Jan 18 00:00:00 2014","","","Brazil","Feature Film","Terry Gilliam","8","8.0","132","1985","drama, sci_fi","151488","1985-02-20","http://www.imdb.com/title/tt0088846/"
"634","tt0338348","Fri Jan 17 00:00:00 2014","","","The Polar Express","Feature Film","Robert Zemeckis","7","6.6","100","2004","animation, adventure, family, fantasy","120190","2004-10-21","http://www.imdb.com/title/tt0338348/"
"635","tt1714206","Fri Jan 17 00:00:00 2014","","","The Spectacular Now","Feature Film","James Ponsoldt","8","7.1","95","2013","comedy, drama, romance","104280","2013-01-18","http://www.imdb.com/title/tt1714206/"
"636","tt1033575","Fri Jan 17 00:00:00 2014","","","The Descendants","Feature Film","Alexander Payne","8","7.3","115","2011","comedy, drama","204546","2011-09-02","http://www.imdb.com/title/tt1033575/"
"637","tt0450385","Fri Jan 17 00:00:00 2014","","","1408","Feature Film","Mikael Håfström","7","6.8","104","2007","fantasy, horror","208472","2007-06-12","http://www.imdb.com/title/tt0450385/"
"638","tt0183505","Fri Jan 17 00:00:00 2014","","","Me, Myself & Irene","Feature Film","Bobby Farrelly, Peter Farrelly","7","6.5","116","2000","comedy","184989","2000-06-15","http://www.imdb.com/title/tt0183505/"
"639","tt1615065","Wed Jan 15 00:00:00 2014","","","Savages","Feature Film","Oliver Stone","7","6.5","131","2012","crime, drama, thriller","103897","2012-06-25","http://www.imdb.com/title/tt1615065/"
"640","tt2132285","Wed Jan 15 00:00:00 2014","","","The Bling Ring","Feature Film","Sofia Coppola","7","5.6","90","2013","biography, crime, drama","67004","2013-05-16","http://www.imdb.com/title/tt2132285/"
"641","tt0320661","Mon Jan 13 00:00:00 2014","","","Kingdom of Heaven","Feature Film","Ridley Scott","6","7.2","144","2005","action, adventure, drama, history, war","216246","2005-05-02","http://www.imdb.com/title/tt0320661/"
"642","tt0102510","Sun Jan 12 00:00:00 2014","","","The Naked Gun 2½: The Smell of Fear","Feature Film","David Zucker","7","6.8","85","1991","comedy, crime","82747","1991-06-28","http://www.imdb.com/title/tt0102510/"
"643","tt0116282","Sun Jan 12 00:00:00 2014","","","Fargo","Feature Film","Joel Coen","9","8.2","98","1996","crime, drama, thriller","450887","1996-03-08","http://www.imdb.com/title/tt0116282/"
"644","tt0032976","Sat Jan 11 00:00:00 2014","","","Rebecca","Feature Film","Alfred Hitchcock","8","8.2","130","1940","drama, film_noir, mystery, thriller","86764","1940-03-27","http://www.imdb.com/title/tt0032976/"
"645","tt1156466","Fri Jan 10 00:00:00 2014","","","Undisputed 3: Redemption","Feature Film","Isaac Florentine","8","7.5","96","2010","action, crime, drama, sport","27547","2010-04-17","http://www.imdb.com/title/tt1156466/"
"646","tt1535109","Fri Jan 10 00:00:00 2014","","","Captain Phillips","Feature Film","Paul Greengrass","8","7.9","134","2013","biography, drama, thriller","321152","2013-09-27","http://www.imdb.com/title/tt1535109/"
"647","tt0079522","Wed Jan  8 00:00:00 2014","","","Manhattan","Feature Film","Woody Allen","7","8.0","96","1979","comedy, drama, romance","103668","1979-04-25","http://www.imdb.com/title/tt0079522/"
"648","tt1979320","Tue Jan  7 00:00:00 2014","","","Rush","Feature Film","Ron Howard","8","8.1","123","2013","action, biography, drama, sport","309431","2013-09-02","http://www.imdb.com/title/tt1979320/"
"649","tt0485947","Tue Jan  7 00:00:00 2014","","","Mr. Nobody","Feature Film","Jaco Van Dormael","9","7.9","141","2009","drama, fantasy, romance, sci_fi","146323","2009-09-12","http://www.imdb.com/title/tt0485947/"
"650","tt0420223","Tue Jan  7 00:00:00 2014","","","Stranger Than Fiction","Feature Film","Marc Forster","8","7.6","113","2006","comedy, drama, fantasy, romance","186231","2006-09-09","http://www.imdb.com/title/tt0420223/"
"651","tt0346631","Mon Jan  6 00:00:00 2014","","","Blood and Bone","Feature Film","Ben Ramsey","7","6.7","93","2009","action, drama","25118","2009-09-15","http://www.imdb.com/title/tt0346631/"
"652","tt0134273","Mon Jan  6 00:00:00 2014","","","8MM","Feature Film","Joel Schumacher","7","6.5","123","1999","mystery, thriller","104263","1999-02-19","http://www.imdb.com/title/tt0134273/"
"653","tt1727388","Mon Jan  6 00:00:00 2014","","","The Way Way Back","Feature Film","Nat Faxon, Jim Rash","8","7.4","103","2013","comedy, drama","114868","2013-01-21","http://www.imdb.com/title/tt1727388/"
"654","tt0056172","Mon Jan  6 00:00:00 2014","","","Lawrence of Arabia","Feature Film","David Lean","9","8.4","216","1962","adventure, biography, drama, history, war","191333","1962-12-10","http://www.imdb.com/title/tt0056172/"
"655","tt0120655","Sun Jan  5 00:00:00 2014","","","Dogma","Feature Film","Kevin Smith","8","7.4","130","1999","adventure, comedy, drama, fantasy","180971","1999-05-21","http://www.imdb.com/title/tt0120655/"
"656","tt0243133","Sat Jan  4 00:00:00 2014","","","The Man Who Wasn't There","Feature Film","Joel Coen","9","7.6","116","2001","crime, drama","85650","2001-05-13","http://www.imdb.com/title/tt0243133/"
"657","tt1242422","Sat Jan  4 00:00:00 2014","","","Cell 211","Feature Film","Daniel Monzón","8","7.7","113","2009","action, drama, thriller","49615","2009-09-04","http://www.imdb.com/title/tt1242422/"
"658","tt0272020","Wed Jan  1 00:00:00 2014","","","The Last Castle","Feature Film","Rod Lurie","5","6.9","131","2001","action, drama, thriller","56821","2001-10-19","http://www.imdb.com/title/tt0272020/"
"659","tt2372162","Tue Dec 31 00:00:00 2013","","","Orange Is the New Black","TV Series","","8","8.3","59","2013","comedy, crime, drama","185048","2013-07-11","http://www.imdb.com/title/tt2372162/"
"660","tt0125022","Mon Dec 30 00:00:00 2013","","","Heartbreakers","Feature Film","David Mirkin","6","6.2","123","2001","comedy, crime, romance","44044","2001-03-23","http://www.imdb.com/title/tt0125022/"
"661","tt1327773","Mon Dec 30 00:00:00 2013","","","Lee Daniels' The Butler","Feature Film","Lee Daniels","7","7.2","132","2013","biography, drama","87105","2013-08-05","http://www.imdb.com/title/tt1327773/"
"662","tt1985443","Sat Dec 28 00:00:00 2013","","","Hatfields & McCoys","Mini-Series","","6","8.1","290","2012","drama, history, romance, war, western","17447","2012-05-28","http://www.imdb.com/title/tt1985443/"
"663","tt0369179","Sat Dec 28 00:00:00 2013","","","Two and a Half Men","TV Series","","7","7.1","22","2003","comedy","196971","2003-09-22","http://www.imdb.com/title/tt0369179/"
"664","tt1358522","Sat Dec 28 00:00:00 2013","","","White Collar","TV Series","","8","8.3","40","2009","comedy, crime, drama, mystery","93528","2009-10-23","http://www.imdb.com/title/tt1358522/"
"665","tt0118276","Sat Dec 28 00:00:00 2013","","","Buffy the Vampire Slayer","TV Series","","8","8.2","44","1997","action, drama, fantasy, romance","101299","1996-10","http://www.imdb.com/title/tt0118276/"
"666","tt1846442","Fri Dec 27 00:00:00 2013","","","12 Dates of Christmas","TV Movie","James Hayman","6","6.3","90","2011","comedy, fantasy, romance","2804","2011-12-11","http://www.imdb.com/title/tt1846442/"
"667","tt1520211","Fri Dec 27 00:00:00 2013","","","The Walking Dead","TV Series","","7","8.6","44","2010","drama, horror, sci_fi, thriller","627940","2010-10-31","http://www.imdb.com/title/tt1520211/"
"668","tt2188671","Fri Dec 27 00:00:00 2013","","","Bates Motel","TV Series","","8","8.1","45","2013","drama, mystery, thriller","58284","2013-03-18","http://www.imdb.com/title/tt2188671/"
"669","tt1170358","Fri Dec 27 00:00:00 2013","","","The Hobbit: The Desolation of Smaug","Feature Film","Peter Jackson","9","7.9","161","2013","adventure, fantasy","479833","2013-12-02","http://www.imdb.com/title/tt1170358/"
"670","tt0780521","Fri Dec 27 00:00:00 2013","","","The Princess and the Frog","Feature Film","Ron Clements, John Musker","5","7.1","97","2009","animation, family, fantasy, musical, romance","88663","2009-11-25","http://www.imdb.com/title/tt0780521/"
"671","tt0245429","Thu Dec 26 00:00:00 2013","","","Spirited Away","Feature Film","Hayao Miyazaki","9","8.6","125","2001","animation, adventure, family, fantasy","413805","2001-07-20","http://www.imdb.com/title/tt0245429/"
"672","tt0319343","Thu Dec 26 00:00:00 2013","","","Elf","Feature Film","Jon Favreau","8","6.9","97","2003","comedy, family, fantasy, romance","147032","2003-10-09","http://www.imdb.com/title/tt0319343/"
